Mod:Item:MetaData, Localized Name
minecraft:stone, 石头
minecraft:grass, 草方块
minecraft:dirt:0, 泥土
minecraft:dirt:2, 灰化土
minecraft:cobblestone, 圆石
minecraft:planks:0, 橡木木板
minecraft:planks:1, 云杉木板
minecraft:planks:2, 白桦木板
minecraft:planks:3, 丛林木板
minecraft:planks:4, 金合欢木板
minecraft:planks:5, 深色橡木木板
minecraft:sapling:0, 橡树树苗
minecraft:sapling:1, 云杉树苗
minecraft:sapling:2, 白桦树苗
minecraft:sapling:3, 丛林树苗
minecraft:sapling:4, 金合欢树苗
minecraft:sapling:5, 深色橡树树苗
minecraft:bedrock, 基岩
minecraft:flowing_water, 水
minecraft:water, 水
minecraft:flowing_lava, 岩浆
minecraft:lava, 岩浆
minecraft:sand:0, 沙子
minecraft:sand:1, 红沙
minecraft:gravel, 沙砾
minecraft:gold_ore, 金矿石
minecraft:iron_ore, 铁矿石
minecraft:coal_ore, 煤矿石
minecraft:log:0, 橡木
minecraft:log:1, 云杉木
minecraft:log:2, 白桦木
minecraft:log:3, 丛林木
minecraft:leaves:0, 橡树树叶
minecraft:leaves:1, 云杉树叶
minecraft:leaves:2, 白桦树叶
minecraft:leaves:3, 丛林树叶
minecraft:sponge, 海绵
minecraft:glass, 玻璃
minecraft:lapis_ore, 青金石矿石
minecraft:lapis_block, 青金石块
minecraft:dispenser, 发射器
minecraft:sandstone:0, 沙石
minecraft:sandstone:1, 錾制沙石
minecraft:sandstone:2, 平滑沙石
minecraft:noteblock, 音符盒
minecraft:golden_rail, 推进轨道
minecraft:detector_rail, 感应轨道
minecraft:sticky_piston, 粘性活塞
minecraft:web, 蜘蛛网
minecraft:tallgrass:1, 草
minecraft:tallgrass:2, 蕨
minecraft:deadbush, 枯死的灌木
minecraft:piston, 活塞
minecraft:wool:0, 羊毛
minecraft:wool:1, 橙色羊毛
minecraft:wool:2, 品红色羊毛
minecraft:wool:3, 淡蓝色羊毛
minecraft:wool:4, 黄色羊毛
minecraft:wool:5, 黄绿色羊毛
minecraft:wool:6, 粉红色羊毛
minecraft:wool:7, 灰色羊毛
minecraft:wool:8, 淡灰色羊毛
minecraft:wool:9, 青色羊毛
minecraft:wool:10, 紫色羊毛
minecraft:wool:11, 蓝色羊毛
minecraft:wool:12, 棕色羊毛
minecraft:wool:13, 绿色羊毛
minecraft:wool:14, 红色羊毛
minecraft:wool:15, 黑色羊毛
minecraft:yellow_flower:0, 蒲公英
minecraft:red_flower:0, 罂粟
minecraft:red_flower:1, 兰花
minecraft:red_flower:2, 绒球葱
minecraft:red_flower:3, 茜草花
minecraft:red_flower:4, 红色郁金香
minecraft:red_flower:5, 橙色郁金香
minecraft:red_flower:6, 白色郁金香
minecraft:red_flower:7, 粉红色郁金香
minecraft:red_flower:8, 滨菊
minecraft:brown_mushroom, 蘑菇
minecraft:red_mushroom, 蘑菇
minecraft:gold_block, 金块
minecraft:iron_block, 铁块
minecraft:stone_slab:0, 石台阶
minecraft:stone_slab:1, 沙石台阶
minecraft:stone_slab:3, 圆石台阶
minecraft:stone_slab:4, 砖台阶
minecraft:stone_slab:5, 石砖台阶
minecraft:stone_slab:6, 地狱砖台阶
minecraft:stone_slab:7, 石英台阶
minecraft:brick_block, 砖块
minecraft:tnt, TNT
minecraft:bookshelf, 书架
minecraft:mossy_cobblestone, 苔石
minecraft:obsidian, 黑曜石
minecraft:torch, 火把
minecraft:fire, 火
minecraft:mob_spawner:0, 刷怪箱
minecraft:oak_stairs, 橡木楼梯
minecraft:chest, 箱子
minecraft:diamond_ore, 钻石矿石
minecraft:diamond_block, 钻石块
minecraft:crafting_table, 工作台
minecraft:farmland, 耕地
minecraft:furnace, 熔炉
minecraft:lit_furnace, 熔炉
minecraft:ladder, 梯子
minecraft:rail, 轨道
minecraft:stone_stairs, 石楼梯
minecraft:lever, 拉杆
minecraft:stone_pressure_plate, 压力板
minecraft:wooden_pressure_plate, 压力板
minecraft:redstone_ore, 红石矿石
minecraft:redstone_torch, 红石火把
minecraft:stone_button, 按钮
minecraft:snow_layer:0, 雪
minecraft:ice, 冰
minecraft:snow, 雪
minecraft:cactus, 仙人掌
minecraft:clay, 粘土块
minecraft:jukebox, 唱片机
minecraft:fence, 栅栏
minecraft:pumpkin, 南瓜
minecraft:netherrack, 地狱岩
minecraft:soul_sand, 灵魂沙
minecraft:glowstone, 萤石
minecraft:portal, 传送门
minecraft:lit_pumpkin, 南瓜灯
minecraft:stained_glass:0, 白色染色玻璃
minecraft:stained_glass:1, 橙色染色玻璃
minecraft:stained_glass:2, 品红色染色玻璃
minecraft:stained_glass:3, 淡蓝色染色玻璃
minecraft:stained_glass:4, 黄色染色玻璃
minecraft:stained_glass:5, 黄绿色染色玻璃
minecraft:stained_glass:6, 粉红色染色玻璃
minecraft:stained_glass:7, 灰色染色玻璃
minecraft:stained_glass:8, 淡灰色染色玻璃
minecraft:stained_glass:9, 青色染色玻璃
minecraft:stained_glass:10, 紫色染色玻璃
minecraft:stained_glass:11, 蓝色染色玻璃
minecraft:stained_glass:12, 棕色染色玻璃
minecraft:stained_glass:13, 绿色染色玻璃
minecraft:stained_glass:14, 红色染色玻璃
minecraft:stained_glass:15, 黑色染色玻璃
minecraft:trapdoor, 活板门
minecraft:monster_egg:0, 石头怪物蛋
minecraft:monster_egg:1, 圆石怪物蛋
minecraft:monster_egg:2, 石砖怪物蛋
minecraft:monster_egg:3, 苔石砖怪物蛋
minecraft:monster_egg:4, 裂石砖怪物蛋
minecraft:monster_egg:5, 錾制石砖怪物蛋
minecraft:stonebrick:0, 石砖
minecraft:stonebrick:1, 苔石砖
minecraft:stonebrick:2, 裂石砖
minecraft:stonebrick:3, 錾制石砖
minecraft:brown_mushroom_block, 蘑菇
minecraft:red_mushroom_block, 蘑菇
minecraft:iron_bars, 铁栏杆
minecraft:glass_pane, 玻璃板
minecraft:melon_block, 西瓜
minecraft:vine, 藤蔓
minecraft:fence_gate, 栅栏门
minecraft:brick_stairs, 砖楼梯
minecraft:stone_brick_stairs, 石砖楼梯
minecraft:mycelium, 菌丝
minecraft:waterlily, 睡莲
minecraft:nether_brick, 地狱砖块
minecraft:nether_brick_fence, 地狱砖栅栏
minecraft:nether_brick_stairs, 地狱砖楼梯
minecraft:enchanting_table, 附魔台
minecraft:end_portal, tile.null.name
minecraft:end_portal_frame, 末地传送门
minecraft:end_stone, 末地石
minecraft:dragon_egg, 龙蛋
minecraft:redstone_lamp, 红石灯
minecraft:wooden_slab:0, 橡木台阶
minecraft:wooden_slab:1, 云杉台阶
minecraft:wooden_slab:2, 桦木台阶
minecraft:wooden_slab:3, 丛林台阶
minecraft:wooden_slab:4, 金合欢木台阶
minecraft:wooden_slab:5, 深色橡木台阶
minecraft:cocoa, 可可果
minecraft:sandstone_stairs, 沙石楼梯
minecraft:emerald_ore, 绿宝石矿石
minecraft:ender_chest, 末影箱
minecraft:tripwire_hook, 绊线钩
minecraft:emerald_block, 绿宝石块
minecraft:spruce_stairs, 云杉木楼梯
minecraft:birch_stairs, 桦木楼梯
minecraft:jungle_stairs, 丛林木楼梯
minecraft:command_block, 命令方块
minecraft:beacon, 信标
minecraft:cobblestone_wall:0, 圆石墙
minecraft:cobblestone_wall:1, 苔石墙
minecraft:carrots, 胡萝卜
minecraft:potatoes, 马铃薯
minecraft:wooden_button, 按钮
minecraft:anvil:0, 铁砧
minecraft:anvil:1, 轻微损坏的铁砧
minecraft:anvil:2, 严重损坏的铁砧
minecraft:trapped_chest, 陷阱箱
minecraft:light_weighted_pressure_plate, 测重压力板 (轻质)
minecraft:heavy_weighted_pressure_plate, 测重压力板 (重质)
minecraft:daylight_detector, 阳光传感器
minecraft:redstone_block, 红石块
minecraft:quartz_ore, 下界石英矿石
minecraft:hopper, 漏斗
minecraft:quartz_block:0, 石英块
minecraft:quartz_block:1, 錾制石英块
minecraft:quartz_block:2, 竖纹石英块
minecraft:quartz_stairs, 石英楼梯
minecraft:activator_rail, 激活轨道
minecraft:dropper, 投掷器
minecraft:stained_hardened_clay:0, 白色染色粘土
minecraft:stained_hardened_clay:1, 橙色染色粘土
minecraft:stained_hardened_clay:2, 品红色染色粘土
minecraft:stained_hardened_clay:3, 淡蓝色染色粘土
minecraft:stained_hardened_clay:4, 黄色染色粘土
minecraft:stained_hardened_clay:5, 黄绿色染色粘土
minecraft:stained_hardened_clay:6, 粉色染色粘土
minecraft:stained_hardened_clay:7, 灰色染色粘土
minecraft:stained_hardened_clay:8, 淡灰色染色粘土
minecraft:stained_hardened_clay:9, 青色染色粘土
minecraft:stained_hardened_clay:10, 紫色染色粘土
minecraft:stained_hardened_clay:11, 蓝色染色粘土
minecraft:stained_hardened_clay:12, 棕色染色粘土
minecraft:stained_hardened_clay:13, 绿色染色粘土
minecraft:stained_hardened_clay:14, 红色染色粘土
minecraft:stained_hardened_clay:15, 黑色染色粘土
minecraft:stained_glass_pane:0, 白色染色玻璃板
minecraft:stained_glass_pane:1, 橙色染色玻璃板
minecraft:stained_glass_pane:2, 品红色染色玻璃板
minecraft:stained_glass_pane:3, 淡蓝色染色玻璃板
minecraft:stained_glass_pane:4, 黄色染色玻璃板
minecraft:stained_glass_pane:5, 黄绿色染色玻璃板
minecraft:stained_glass_pane:6, 粉红色染色玻璃板
minecraft:stained_glass_pane:7, 灰色染色玻璃板
minecraft:stained_glass_pane:8, 淡灰色染色玻璃板
minecraft:stained_glass_pane:9, 青色染色玻璃板
minecraft:stained_glass_pane:10, 紫色染色玻璃板
minecraft:stained_glass_pane:11, 蓝色染色玻璃板
minecraft:stained_glass_pane:12, 棕色染色玻璃板
minecraft:stained_glass_pane:13, 绿色染色玻璃板
minecraft:stained_glass_pane:14, 红色染色玻璃板
minecraft:stained_glass_pane:15, 黑色染色玻璃板
minecraft:leaves2:0, 金合欢树叶
minecraft:leaves2:1, 深色橡树树叶
minecraft:log2:0, 金合欢木
minecraft:log2:1, 深色橡木
minecraft:acacia_stairs, 金合欢木楼梯
minecraft:dark_oak_stairs, 深色橡木楼梯 
terrafirmacraft:Ore1, 矿石
terrafirmacraft:Ore2, 矿石
terrafirmacraft:Ore3, 矿石
terrafirmacraft:StoneIgIn:0, 花岗石
terrafirmacraft:StoneIgIn:1, 闪长岩
terrafirmacraft:StoneIgIn:2, 辉长岩
terrafirmacraft:StoneIgEx:0, 流纹岩
terrafirmacraft:StoneIgEx:1, 玄武岩
terrafirmacraft:StoneIgEx:2, 安山岩
terrafirmacraft:StoneIgEx:3, 英安岩
minecraft:hay_block, 干草块
minecraft:carpet:0, 地毯
minecraft:carpet:1, 橙色地毯
minecraft:carpet:2, 品红色地毯
minecraft:carpet:3, 淡蓝色地毯
minecraft:carpet:4, 黄色地毯
minecraft:carpet:5, 黄绿色地毯
minecraft:carpet:6, 粉红色地毯
minecraft:carpet:7, 灰色地毯
minecraft:carpet:8, 淡灰色地毯
minecraft:carpet:9, 青色地毯
minecraft:carpet:10, 紫色地毯
minecraft:carpet:11, 蓝色地毯
minecraft:carpet:12, 棕色地毯
minecraft:carpet:13, 绿色地毯
minecraft:carpet:14, 红色地毯
minecraft:carpet:15, 黑色地毯
minecraft:hardened_clay, 硬化粘土
minecraft:coal_block, 煤炭块
minecraft:packed_ice, 浮冰
minecraft:double_plant:0, 向日葵
minecraft:double_plant:1, 丁香
minecraft:double_plant:2, 高草丛
minecraft:double_plant:3, 大型蕨
minecraft:double_plant:4, 玫瑰丛
minecraft:double_plant:5, 牡丹
terrafirmacraft:StoneSed:0, 页岩
terrafirmacraft:StoneSed:1, 粘土岩
terrafirmacraft:StoneSed:2, 盐岩
terrafirmacraft:StoneSed:3, 石灰岩
terrafirmacraft:StoneSed:4, 砾岩
terrafirmacraft:StoneSed:5, 白云岩
terrafirmacraft:StoneSed:6, 角岩
terrafirmacraft:StoneSed:7, 白垩岩
terrafirmacraft:StoneMM:0, 硅岩
terrafirmacraft:StoneMM:1, 板岩
terrafirmacraft:StoneMM:2, 千枚岩
terrafirmacraft:StoneMM:3, 片岩
terrafirmacraft:StoneMM:4, 片麻岩
terrafirmacraft:StoneMM:5, 大理石
terrafirmacraft:StoneIgInCobble:0, 花岗石圆石
terrafirmacraft:StoneIgInCobble:1, 闪长岩圆石
terrafirmacraft:StoneIgInCobble:2, 辉长岩圆石
terrafirmacraft:StoneIgExCobble:0, 流纹岩圆石
terrafirmacraft:StoneIgExCobble:1, 玄武岩圆石
terrafirmacraft:StoneIgExCobble:2, 安山岩圆石
terrafirmacraft:StoneIgExCobble:3, 英安岩圆石
terrafirmacraft:StoneSedCobble:0, 页岩圆石
terrafirmacraft:StoneSedCobble:1, 粘土岩圆石
terrafirmacraft:StoneSedCobble:2, 盐岩圆石
terrafirmacraft:StoneSedCobble:3, 石灰岩圆石
terrafirmacraft:StoneSedCobble:4, 砾岩圆石
terrafirmacraft:StoneSedCobble:5, 白云岩圆石
terrafirmacraft:StoneSedCobble:6, 角岩圆石
terrafirmacraft:StoneSedCobble:7, 白垩岩圆石
terrafirmacraft:StoneMMCobble:0, 硅岩圆石
terrafirmacraft:StoneMMCobble:1, 板岩圆石
terrafirmacraft:StoneMMCobble:2, 千枚岩圆石
terrafirmacraft:StoneMMCobble:3, 片岩圆石
terrafirmacraft:StoneMMCobble:4, 片麻岩圆石
terrafirmacraft:StoneMMCobble:5, 大理石圆石
terrafirmacraft:StoneIgInSmooth:0, 光滑闪长岩
terrafirmacraft:StoneIgInSmooth:1, 光滑辉长岩
terrafirmacraft:StoneIgInSmooth:2, 光滑花岗岩
terrafirmacraft:StoneIgExSmooth:0, 光滑安山岩
terrafirmacraft:StoneIgExSmooth:1, 光滑玄武岩
terrafirmacraft:StoneIgExSmooth:2, 光滑英安岩
terrafirmacraft:StoneIgExSmooth:3, 光滑流纹岩
terrafirmacraft:StoneSedSmooth:0, 光滑粘土石
terrafirmacraft:StoneSedSmooth:1, 光滑砾岩
terrafirmacraft:StoneSedSmooth:2, 光滑白云石
terrafirmacraft:StoneSedSmooth:3, 光滑石灰岩
terrafirmacraft:StoneSedSmooth:4, 光滑泥岩
terrafirmacraft:StoneSedSmooth:5, 光滑岩盐
terrafirmacraft:StoneSedSmooth:6, 光滑页岩
terrafirmacraft:StoneSedSmooth:7, 光滑砂岩
terrafirmacraft:StoneMMSmooth:0, 光滑片麻岩
terrafirmacraft:StoneMMSmooth:1, 光滑大理石
terrafirmacraft:StoneMMSmooth:2, 光滑千枚岩
terrafirmacraft:StoneMMSmooth:3, 光滑硅岩
terrafirmacraft:StoneMMSmooth:4, 光滑片岩
terrafirmacraft:StoneMMSmooth:5, 光滑板岩
terrafirmacraft:StoneIgInBrick:0, 花岗石砖块
terrafirmacraft:StoneIgInBrick:1, 闪长岩砖块
terrafirmacraft:StoneIgInBrick:2, 辉长岩砖块
terrafirmacraft:StoneIgExBrick:0, 流纹岩砖块
terrafirmacraft:StoneIgExBrick:1, 玄武岩砖块
terrafirmacraft:StoneIgExBrick:2, 安山岩砖块
terrafirmacraft:StoneIgExBrick:3, 英安岩砖块
terrafirmacraft:StoneSedBrick:0, 页岩砖块
terrafirmacraft:StoneSedBrick:1, 粘土岩砖块
terrafirmacraft:StoneSedBrick:2, 盐岩砖块
terrafirmacraft:StoneSedBrick:3, 石灰岩砖块
terrafirmacraft:StoneSedBrick:4, 砾岩砖块
terrafirmacraft:StoneSedBrick:5, 白云岩砖块
terrafirmacraft:StoneSedBrick:6, 角岩砖块
terrafirmacraft:StoneSedBrick:7, 白垩岩砖块
terrafirmacraft:StoneMMBrick:0, 硅岩砖块
terrafirmacraft:StoneMMBrick:1, 板岩砖块
terrafirmacraft:StoneMMBrick:2, 千枚岩砖块
terrafirmacraft:StoneMMBrick:3, 片岩砖块
terrafirmacraft:StoneMMBrick:4, 片麻岩砖块
terrafirmacraft:StoneMMBrick:5, 大理石砖块
terrafirmacraft:Dirt:0, 泥土
terrafirmacraft:Dirt:1, 泥土
terrafirmacraft:Dirt:2, 泥土
terrafirmacraft:Dirt:3, 泥土
terrafirmacraft:Dirt:4, 泥土
terrafirmacraft:Dirt:5, 泥土
terrafirmacraft:Dirt:6, 泥土
terrafirmacraft:Dirt:7, 泥土
terrafirmacraft:Dirt:8, 泥土
terrafirmacraft:Dirt:9, 泥土
terrafirmacraft:Dirt:10, 泥土
terrafirmacraft:Dirt:11, 泥土
terrafirmacraft:Dirt:12, 泥土
terrafirmacraft:Dirt:13, 泥土
terrafirmacraft:Dirt:14, 泥土
terrafirmacraft:Dirt:15, 泥土
terrafirmacraft:Dirt2:0, 泥土
terrafirmacraft:Dirt2:1, 泥土
terrafirmacraft:Dirt2:2, 泥土
terrafirmacraft:Dirt2:3, 泥土
terrafirmacraft:Dirt2:4, 泥土
terrafirmacraft:Sand:0, 沙子
terrafirmacraft:Sand:1, 沙子
terrafirmacraft:Sand:2, 沙子
terrafirmacraft:Sand:3, 沙子
terrafirmacraft:Sand:4, 沙子
terrafirmacraft:Sand:5, 沙子
terrafirmacraft:Sand:6, 沙子
terrafirmacraft:Sand:7, 沙子
terrafirmacraft:Sand:8, 沙子
terrafirmacraft:Sand:9, 沙子
terrafirmacraft:Sand:10, 沙子
terrafirmacraft:Sand:11, 沙子
terrafirmacraft:Sand:12, 沙子
terrafirmacraft:Sand:13, 沙子
terrafirmacraft:Sand:14, 沙子
terrafirmacraft:Sand:15, 沙子
terrafirmacraft:Sand2:0, 沙子
terrafirmacraft:Sand2:1, 沙子
terrafirmacraft:Sand2:2, 沙子
terrafirmacraft:Sand2:3, 沙子
terrafirmacraft:Sand2:4, 沙子
terrafirmacraft:Clay:0, 粘土块
terrafirmacraft:Clay:1, 粘土块
terrafirmacraft:Clay:2, 粘土块
terrafirmacraft:Clay:3, 粘土块
terrafirmacraft:Clay:4, 粘土块
terrafirmacraft:Clay:5, 粘土块
terrafirmacraft:Clay:6, 粘土块
terrafirmacraft:Clay:7, 粘土块
terrafirmacraft:Clay:8, 粘土块
terrafirmacraft:Clay:9, 粘土块
terrafirmacraft:Clay:10, 粘土块
terrafirmacraft:Clay:11, 粘土块
terrafirmacraft:Clay:12, 粘土块
terrafirmacraft:Clay:13, 粘土块
terrafirmacraft:Clay:14, 粘土块
terrafirmacraft:Clay:15, 粘土块
terrafirmacraft:Clay2:0, 粘土块
terrafirmacraft:Clay2:1, 粘土块
terrafirmacraft:Clay2:2, 粘土块
terrafirmacraft:Clay2:3, 粘土块
terrafirmacraft:Clay2:4, 粘土块
terrafirmacraft:Grass:0, 草地
terrafirmacraft:Grass:1, 草地
terrafirmacraft:Grass:2, 草地
terrafirmacraft:Grass:3, 草地
terrafirmacraft:Grass:4, 草地
terrafirmacraft:Grass:5, 草地
terrafirmacraft:Grass:6, 草地
terrafirmacraft:Grass:7, 草地
terrafirmacraft:Grass:8, 草地
terrafirmacraft:Grass:9, 草地
terrafirmacraft:Grass:10, 草地
terrafirmacraft:Grass:11, 草地
terrafirmacraft:Grass:12, 草地
terrafirmacraft:Grass:13, 草地
terrafirmacraft:Grass:14, 草地
terrafirmacraft:Grass:15, 草地
terrafirmacraft:Grass2:0, 草地
terrafirmacraft:Grass2:1, 草地
terrafirmacraft:Grass2:2, 草地
terrafirmacraft:Grass2:3, 草地
terrafirmacraft:Grass2:4, 草地
terrafirmacraft:ClayGrass:0, 粘土草地
terrafirmacraft:ClayGrass:1, 粘土草地
terrafirmacraft:ClayGrass:2, 粘土草地
terrafirmacraft:ClayGrass:3, 粘土草地
terrafirmacraft:ClayGrass:4, 粘土草地
terrafirmacraft:ClayGrass:5, 粘土草地
terrafirmacraft:ClayGrass:6, 粘土草地
terrafirmacraft:ClayGrass:7, 粘土草地
terrafirmacraft:ClayGrass:8, 粘土草地
terrafirmacraft:ClayGrass:9, 粘土草地
terrafirmacraft:ClayGrass:10, 粘土草地
terrafirmacraft:ClayGrass:11, 粘土草地
terrafirmacraft:ClayGrass:12, 粘土草地
terrafirmacraft:ClayGrass:13, 粘土草地
terrafirmacraft:ClayGrass:14, 粘土草地
terrafirmacraft:ClayGrass:15, 粘土草地
terrafirmacraft:ClayGrass2:0, 粘土草地
terrafirmacraft:ClayGrass2:1, 粘土草地
terrafirmacraft:ClayGrass2:2, 粘土草地
terrafirmacraft:ClayGrass2:3, 粘土草地
terrafirmacraft:ClayGrass2:4, 粘土草地
terrafirmacraft:PeatGrass:0, 泥炭草地
terrafirmacraft:Peat:0, 泥炭
terrafirmacraft:DryGrass:0, 干草地
terrafirmacraft:DryGrass:1, 干草地
terrafirmacraft:DryGrass:2, 干草地
terrafirmacraft:DryGrass:3, 干草地
terrafirmacraft:DryGrass:4, 干草地
terrafirmacraft:DryGrass:5, 干草地
terrafirmacraft:DryGrass:6, 干草地
terrafirmacraft:DryGrass:7, 干草地
terrafirmacraft:DryGrass:8, 干草地
terrafirmacraft:DryGrass:9, 干草地
terrafirmacraft:DryGrass:10, 干草地
terrafirmacraft:DryGrass:11, 干草地
terrafirmacraft:DryGrass:12, 干草地
terrafirmacraft:DryGrass:13, 干草地
