**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
    1: Photon
    2: Neutrino
    3: Neutron
    4: Proton
    5: Electron
    6: HiggsBoson
   10: Hydrogen
   11: Deuterium
   12: Tritium
   20: Helium
   21: Helium3
   30: Lithium
   31: Lithium6
   40: Beryllium
   41: Beryllium7
   42: Beryllium8
   50: Boron
   51: Boron11
   60: Carbon
   61: Carbon13
   62: Carbon14
   70: Nitrogen
   80: Oxygen
   90: Fluorine
  100: Neon
  110: Sodium
  120: Magnesium
  130: Aluminium
  140: Silicon
  150: Phosphor
  160: Sulfur
  170: Chlorine
  180: Argon
  190: Potassium
  200: Calcium
  210: Scandium
  220: Titanium
  230: Vanadium
  240: Chromium
  250: Manganese
  260: Iron
  270: Cobalt
  278: Cobalt60
  280: Nickel
  290: Copper
  300: Zinc
  310: Gallium
  320: Germanium
  330: Arsenic
  340: Selenium
  350: Bromine
  360: Krypton
  370: Rubidium
  380: Strontium
  390: Yttrium
  400: Zirconium
  410: Niobium
  420: Molybdenum
  430: Technetium
  440: Ruthenium
  450: Rhodium
  460: Palladium
  470: Silver
  480: Cadmium
  490: Indium
  500: Tin
  510: Antimony
  520: Tellurium
  530: Iodine
  540: Xenon
  550: Caesium
  560: Barium
  570: Lanthanum
  580: Cerium
  590: Praseodymium
  600: Neodymium
  610: Promethium
  620: Samarium
  630: Europium
  640: Gadolinium
  650: Terbium
  660: Dysprosium
  670: Holmium
  680: Erbium
  690: Thulium
  700: Ytterbium
  710: Lutetium
  720: Hafnium
  730: Tantalum
  740: Tungsten
  750: Rhenium
  760: OsmiumElemental
  770: Iridium
  780: Platinum
  790: Gold
  800: Mercury
  810: Thallium
  820: Lead
  830: Bismuth
  840: Polonium
  850: Astatine
  860: Radon
  870: Francium
  880: Radium
  890: Actinium
  900: Thorium
  910: Protactinium
  920: Uranium
  921: Uranium235
  922: Uranium233
  930: Neptunium
  940: Plutonium
  943: Plutonium241
  945: Plutonium243
  947: Plutonium239
  950: Americium
  951: Americium241
  960: Curium
  970: Berkelium
  980: Californium
  990: Einsteinium
 1000: Fermium
 1010: Mendelevium
 1020: Nobelium
 1030: Lawrencium
 1040: Rutherfordium
 1050: Dubnium
 1060: Seaborgium
 1070: Bohrium
 1080: Hassium
 1090: Meitnerium
 1100: Darmstadtium
 1110: Roentgenium
 1120: Copernicium
 1130: Nihonium
 1140: Flerovium
 1148: Flerovium298
 1150: Moscovium
 1160: Livermorium
 1170: Farnsium
 1180: Oganesson
 1190: Ununennium
 1200: Unbinilium
 1250: TritaniumElemental
 1260: Trinium
 1450: DuraniumElemental
 1520: Vibranium
 1580: AntiUnpentoctium
 1740: Naquadah
 1741: NaquadahEnriched
 1742: Naquadria
 1850: Abyssalnite
 1860: Coralium
 1870: Dreadium
 1880: Ethaxium
 2210: Atlarus
 2220: Adamantium
 2390: MacGuffium
 3720: Gravitonium
 3800: Neutronium
 4000: Magic
 4001: AntiPhoton
 4002: AntiNeutrino
 4003: AntiNeutron
 4004: AntiProton
 4005: Positron
 4010: AntiHydrogen
 4011: AntiDeuterium
 4012: AntiTritium
 4020: AntiHelium
 4021: AntiHelium3
 4030: AntiLithium
 4031: AntiLithium6
 4040: AntiBeryllium
 4050: AntiBoron
 4060: AntiCarbon
 4061: AntiCarbon13
 4062: AntiCarbon14
 4070: AntiNitrogen
 4080: AntiOxygen
 4090: AntiFluorine
 4100: AntiNeon
 4110: AntiSodium
 4120: AntiMagnesium
 4130: AntiAluminium
 4140: AntiSilicon
 4150: AntiPhosphor
 4160: AntiSulfur
 4170: AntiChlorine
 4180: AntiArgon
 4190: AntiPotassium
 4200: AntiCalcium
 4210: AntiScandium
 4220: AntiTitanium
 4230: AntiVanadium
 4240: AntiChromium
 4250: AntiManganese
 4260: AntiIron
 4270: AntiCobalt
 4278: AntiCobalt60
 4280: AntiNickel
 4290: AntiCopper
 4300: AntiZinc
 4310: AntiGallium
 4320: AntiGermanium
 4330: AntiArsenic
 4340: AntiSelenium
 4350: AntiBromine
 4360: AntiKrypton
 4370: AntiRubidium
 4380: AntiStrontium
 4390: AntiYttrium
 4400: AntiZirconium
 4410: AntiNiobium
 4420: AntiMolybdenum
 4430: AntiTechnetium
 4440: AntiRuthenium
 4450: AntiRhodium
 4460: AntiPalladium
 4470: AntiSilver
 4480: AntiCadmium
 4490: AntiIndium
 4500: AntiTin
 4510: AntiAntimony
 4520: AntiTellurium
 4530: AntiIodine
 4540: AntiXenon
 4550: AntiCaesium
 4560: AntiBarium
 4570: AntiLanthanum
 4580: AntiCerium
 4590: AntiPraseodymium
 4600: AntiNeodymium
 4610: AntiPromethium
 4620: AntiSamarium
 4630: AntiEuropium
 4640: AntiGadolinium
 4650: AntiTerbium
 4660: AntiDysprosium
 4670: AntiHolmium
 4680: AntiErbium
 4690: AntiThulium
 4700: AntiYtterbium
 4710: AntiLutetium
 4720: AntiHafnium
 4730: AntiTantalum
 4740: AntiTungsten
 4750: AntiRhenium
 4760: AntiOsmium
 4770: AntiIridium
 4780: AntiPlatinum
 4790: AntiGold
 4800: AntiMercury
 4810: AntiThallium
 4820: AntiLead
 4830: AntiBismuth
 4840: AntiPolonium
 4850: AntiAstatine
 4860: AntiRadon
 4870: AntiFrancium
 4880: AntiRadium
 4890: AntiActinium
 4900: AntiThorium
 4910: AntiProtactinium
 4920: AntiUranium
 4921: AntiUranium235
 4930: AntiNeptunium
 4940: AntiPlutonium
 4943: AntiPlutonium241
 4945: AntiPlutonium243
 4950: AntiAmericium
 4951: AntiAmericium241
 4960: AntiCurium
 4970: AntiBerkelium
 4980: AntiCalifornium
 4990: AntiEinsteinium
 5000: AntiFermium
 5010: AntiMendelevium
 5020: AntiNobelium
 5030: AntiLawrencium
 5040: AntiRutherfordium
 5050: AntiDubnium
 5060: AntiSeaborgium
 5070: AntiBohrium
 5080: AntiHassium
 5090: AntiMeitnerium
 5100: AntiDarmstadtium
 5110: AntiRoentgenium
 5120: AntiCopernicium
 5130: AntiUnuntrium
 5140: AntiFlerovium
 5148: AntiFlerovium298
 5150: AntiUnunpentium
 5160: AntiLivermorium
 5170: AntiFarnsium
 5180: AntiUnunoctium
 5190: AntiUnunennium
 5200: AntiUnbinilium
 5210: AntiUnbiunium
 5220: AntiUnbibium
 5230: AntiUnbitrium
 5240: AntiUnbiquadium
 5250: AntiUnbipentium
 5260: AntiUnbihexium
 5270: AntiUnbiseptium
 5280: AntiUnbioctium
 5290: AntiUnbiennium
 5300: AntiUntrinilium
 5310: AntiUntriunium
 5320: AntiUntribium
 5330: AntiUntritrium
 5340: AntiUntriquadium
 5350: AntiUntripentium
 5360: AntiUntrihexium
 5370: AntiUntriseptium
 5380: AntiUntrioctium
 5390: AntiUntriennium
 5400: AntiUnquadnilium
 5410: AntiUnquadunium
 5420: AntiUnquadbium
 5430: AntiUnquadtrium
 5440: AntiUnquadquadium
 5450: AntiUnquadpentium
 5460: AntiUnquadhexium
 5470: AntiUnquadseptium
 5480: AntiUnquadoctium
 5490: AntiUnquadennium
 5500: AntiUnpentnilium
 5510: AntiUnpentunium
 5520: AntiVibranium
 5530: AntiUnpenttrium
 5540: AntiUnpentquadium
 5550: AntiUnpentpentium
 5560: AntiUnpenthexium
 5570: AntiUnpentseptium
 5590: AntiUnpentennium
 5600: AntiUnhexnilium
 5610: AntiUnhexunium
 5620: AntiUnhexbium
 5630: AntiUnhextrium
 5640: AntiUnhexquadium
 5650: AntiUnhexpentium
 5660: AntiUnhexhexium
 5670: AntiUnhexseptium
 5680: AntiUnhexoctium
 5690: AntiUnhexennium
 5700: AntiUnseptnilium
 5710: AntiUnseptunium
 5720: AntiUnseptbium
 5730: AntiUnsepttrium
 5740: AntiNaquadah
 5741: AntiNaquadahEnriched
 5742: AntiNaquadria
 5750: AntiUnseptpentium
 5760: AntiUnsepthexium
 5770: AntiUnseptseptium
 5780: AntiUnseptoctium
 5790: AntiUnseptennium
 5800: AntiUnoctnilium
 5810: AntiUnoctunium
 5820: AntiUnoctbium
 5830: AntiUnocttrium
 5840: AntiUnoctquadium
 5850: AntiUnoctpentium
 5860: AntiUnocthexium
 5870: AntiUnoctseptium
 5880: AntiUnoctoctium
 5890: AntiUnoctennium
 5900: AntiUnennilium
 5910: AntiUnennunium
 5920: AntiUnennbium
 5930: AntiUnenntrium
 5940: AntiUnennquadium
 5950: AntiUnennpentium
 5960: AntiUnennhexium
 5970: AntiUnennseptium
 5980: AntiUnennoctium
 5990: AntiUnennennium
 6000: AntiBinilnilium
 6010: AntiBinilunium
 6020: AntiBinilbium
 6030: AntiBiniltrium
 6040: AntiBinilquadium
 6050: AntiBinilpentium
 6060: AntiBinilhexium
 6070: AntiBinilseptium
 6080: AntiBiniloctium
 6090: AntiBinilennium
 6100: AntiBiunnilium
 6110: AntiBiununium
 6120: AntiBiunbium
 6130: AntiBiuntrium
 6140: AntiBiunquadium
 6150: AntiBiunpentium
 6160: AntiBiunhexium
 6170: AntiBiunseptium
 6180: AntiBiunoctium
 6190: AntiBiunennium
 6200: AntiBibinilium
 6210: AntiBibiunium
 6220: AntiAdamantium
 6230: AntiBibitrium
 6240: AntiBibiquadium
 6250: AntiBibipentium
 6260: AntiBibihexium
 6270: AntiBibiseptium
 6280: AntiBibioctium
 6290: AntiBibiennium
 6300: AntiBitrinilium
 6310: AntiBitriunium
 6320: AntiBitribium
 6330: AntiBitritrium
 6340: AntiBitriquadium
 6350: AntiBitripentium
 6360: AntiBitrihexium
 6370: AntiBitriseptium
 6380: AntiBitrioctium
 6390: AntiMacGuffium
 6400: AntiBiquadnilium
 6410: AntiBiquadunium
 6420: AntiBiquadbium
 6430: AntiBiquadtrium
 6440: AntiBiquadquadium
 6450: AntiBiquadpentium
 6460: AntiBiquadhexium
 6470: AntiBiquadseptium
 6480: AntiBiquadoctium
 6490: AntiBiquadennium
 6500: AntiBipentnilium
 6510: AntiBipentunium
 6520: AntiBipentbium
 6530: AntiBipenttrium
 6540: AntiBipentquadium
 6550: AntiBipentpentium
 6560: AntiBipenthexium
 6570: AntiBipentseptium
 6580: AntiBipentoctium
 6590: AntiBipentennium
 6600: AntiBihexnilium
 6610: AntiBihexunium
 6620: AntiBihexbium
 6630: AntiBihextrium
 6640: AntiBihexquadium
 6650: AntiBihexpentium
 6660: AntiBihexhexium
 6670: AntiBihexseptium
 6680: AntiBihexoctium
 6690: AntiBihexennium
 6700: AntiBiseptnilium
 6710: AntiBiseptunium
 6720: AntiBiseptbium
 6730: AntiBisepttrium
 6740: AntiBiseptquadium
 6750: AntiBiseptpentium
 6760: AntiBisepthexium
 6770: AntiBiseptseptium
 6780: AntiBiseptoctium
 6790: AntiBiseptennium
 6800: AntiBioctnilium
 6810: AntiBioctunium
 6820: AntiBioctbium
 6830: AntiBiocttrium
 6840: AntiBioctquadium
 6850: AntiBioctpentium
 6860: AntiBiocthexium
 6870: AntiBioctseptium
 6880: AntiBioctoctium
 6890: AntiBioctennium
 6900: AntiBiennilium
 6910: AntiBiennunium
 6920: AntiBiennbium
 6930: AntiBienntrium
 6940: AntiBiennquadium
 6950: AntiBiennpentium
 6960: AntiBiennhexium
 6970: AntiBiennseptium
 6980: AntiBiennoctium
 6990: AntiBiennennium
 7000: AntiTrinilnilium
 7010: AntiTrinilunium
 7020: AntiTrinilbium
 7030: AntiTriniltrium
 7040: AntiTrinilquadium
 7050: AntiTrinilpentium
 7060: AntiTrinilhexium
 7070: AntiTrinilseptium
 7080: AntiTriniloctium
 7090: AntiTrinilennium
 7100: AntiTriunnilium
 7110: AntiTriununium
 7120: AntiTriunbium
 7130: AntiTriuntrium
 7140: AntiTriunquadium
 7150: AntiTriunpentium
 7160: AntiTriunhexium
 7170: AntiTriunseptium
 7180: AntiTriunoctium
 7190: AntiTriunennium
 7200: AntiTribinilium
 7210: AntiTribiunium
 7220: AntiTribibium
 7230: AntiTribitrium
 7240: AntiTribiquadium
 7250: AntiTribipentium
 7260: AntiTribihexium
